measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Ethiopia,Both,Early Neonatal,All causes,Number,2014,85707.9722692856,104044.93494730224,69251.24098737391
Deaths,Ethiopia,Both,Late Neonatal,All causes,Number,2014,27785.30253064525,33614.04377088129,22499.204892494785
Deaths,Ethiopia,Both,Post Neonatal,All causes,Number,2014,56966.6115366907,69040.13180953587,46070.04022941491
Deaths,Ethiopia,Both,1 to 4,All causes,Number,2014,69368.5592744396,85960.24603362317,55393.546419910796
Deaths,Thailand,Both,Under 5,All causes,Number,2015,6032.786291603687,6556.912933911213,5513.772193628715
Deaths,Thailand,Both,Early Neonatal,All causes,Number,2015,1968.2141864029054,2411.91699102314,1570.6127128123137
Deaths,Thailand,Both,Late Neonatal,All causes,Number,2015,823.5107528254963,989.6679867000188,675.9209264550952
Deaths,Thailand,Both,Post Neonatal,All causes,Number,2015,1589.2176421366391,1734.9511587427037,1459.4641948871067
Deaths,Thailand,Both,1 to 4,All causes,Number,2015,1651.8437102386456,1932.647178126992,1402.803465785917
Deaths,Tunisia,Both,Under 5,All causes,Number,2015,2703.986716833146,3292.248766209591,2174.1076266679615
Deaths,Tunisia,Both,Early Neonatal,All causes,Number,2015,955.0872101618821,1206.3784748880576,748.7155509495318
Deaths,Tunisia,Both,Late Neonatal,All causes,Number,2015,657.5028498665522,829.5636312662058,513.0728810981645
Deaths,Tunisia,Both,Post Neonatal,All causes,Number,2015,624.031970112169,788.0291101511136,472.06596014448303
Deaths,Tunisia,Both,1 to 4,All causes,Number,2015,467.3646866925428,574.0634801685692,373.3629192282681
Deaths,Yemen,Both,Under 5,All causes,Number,2016,48642.29845295503,58169.34058604445,40547.69855524359
Deaths,Yemen,Both,Early Neonatal,All causes,Number,2016,18034.149737147785,22012.63633972094,14579.76607397906
Deaths,Yemen,Both,Late Neonatal,All causes,Number,2016,5143.3389170392065,6313.3786168756105,4169.6678535276305
Deaths,Yemen,Both,Post Neonatal,All causes,Number,2016,15984.418756357094,20049.707796945186,12502.389775705717
Deaths,Yemen,Both,1 to 4,All causes,Number,2016,9480.391042410938,11181.020578521988,8013.571642874447
Deaths,Switzerland,Both,Under 5,All causes,Number,2016,351.7225720041855,368.6566712665524,334.57851405150745
Deaths,Switzerland,Both,Early Neonatal,All causes,Number,2016,211.66212671712157,232.82078732611797,191.28233774299807
Deaths,Switzerland,Both,Late Neonatal,All causes,Number,2016,35.32940581973958,41.202126862801386,30.243907357853242
Deaths,Switzerland,Both,Post Neonatal,All causes,Number,2016,61.49604419540889,76.23588563845342,48.35778905960124
Deaths,Switzerland,Both,1 to 4,All causes,Number,2016,43.2349952719155,54.028912381531704,34.05889001170322
Deaths,Uzbekistan,Both,Under 5,All causes,Number,2017,16962.773195529702,21188.40628518215,13642.941501263229
Deaths,Uzbekistan,Both,Early Neonatal,All causes,Number,2017,6060.798593057498,7623.055405296108,4801.493463726948
Deaths,Uzbekistan,Both,Late Neonatal,All causes,Number,2017,2699.619975839632,3380.373535822374,2168.366505068856
Deaths,Uzbekistan,Both,Post Neonatal,All causes,Number,2017,5304.042132664717,6653.419535364395,4219.127823869679
Deaths,Uzbekistan,Both,1 to 4,All causes,Number,2017,2898.3124939678382,3552.4740429953745,2354.4818693615216
Deaths,Rwanda,Both,Under 5,All causes,Number,2015,18833.957418503076,23152.26124903112,15330.346572436265
Deaths,Rwanda,Both,Early Neonatal,All causes,Number,2015,5676.697926470142,6831.594780453132,4582.28846812836
Deaths,Rwanda,Both,Late Neonatal,All causes,Number,2015,1810.042174011051,2171.1541556129755,1465.3629699372752
Deaths,Rwanda,Both,Post Neonatal,All causes,Number,2015,5352.990425524152,7543.817875290136,3626.020301059749
Deaths,Rwanda,Both,1 to 4,All causes,Number,2015,5994.226892497752,7313.34299140014,4877.765508201996
Deaths,Saudi Arabia,Both,Under 5,All causes,Number,2016,3411.883542325529,4297.178602698562,2688.273051434405
Deaths,Saudi Arabia,Both,Early Neonatal,All causes,Number,2016,1062.3475827273837,1334.3605058482,834.5299923533948
Deaths,Saudi Arabia,Both,Late Neonatal,All causes,Number,2016,478.49042484715625,601.1661309361878,375.7747727156143
Deaths,Saudi Arabia,Both,Post Neonatal,All causes,Number,2016,1095.7187726987054,1366.3006484264693,866.263693719227
Deaths,Saudi Arabia,Both,1 to 4,All causes,Number,2016,775.3267620522837,980.884915699463,604.9043422224042
Deaths,Fiji,Both,Under 5,All causes,Number,2017,410.100369950202,543.6082626111368,308.27627005011533
Deaths,Fiji,Both,Early Neonatal,All causes,Number,2017,139.86426203812243,187.11092981267115,103.53108712678811
Deaths,Fiji,Both,Late Neonatal,All causes,Number,2017,47.580765074855584,63.397209401877575,35.25902022202311
Deaths,Fiji,Both,Post Neonatal,All causes,Number,2017,112.82814337813646,150.07442730316671,84.32007531272258
Deaths,Fiji,Both,1 to 4,All causes,Number,2017,109.82719945908653,144.4367705697344,83.09534012999556
Deaths,Albania,Both,Under 5,All causes,Number,2016,523.723563022066,646.0238746467779,424.5091881125328
Deaths,Albania,Both,Early Neonatal,All causes,Number,2016,213.13756986237934,295.2187236853334,149.41318896062904
Deaths,Albania,Both,Late Neonatal,All causes,Number,2016,35.74484176433153,43.429193647264164,28.6882876385087
Deaths,Albania,Both,Post Neonatal,All causes,Number,2016,93.1695742563191,111.00380651773267,76.48948198553742
Deaths,Albania,Both,1 to 4,All causes,Number,2016,181.67157713903617,224.29481175006043,143.85500793132996
Deaths,Cabo Verde,Both,Under 5,All causes,Number,2015,246.1630069081576,308.9111442853943,194.43775956227276
Deaths,Cabo Verde,Both,Early Neonatal,All causes,Number,2015,114.43989737897914,144.38378118614457,89.57674515480981
Deaths,Cabo Verde,Both,Late Neonatal,All causes,Number,2015,21.021694888087126,26.694524403147128,16.41084785875176
Deaths,Cabo Verde,Both,Post Neonatal,All causes,Number,2015,69.92640117515707,87.75721413457237,55.025425100239595
Deaths,Cabo Verde,Both,1 to 4,All causes,Number,2015,40.775013465933974,54.01118928207192,30.635556358970927
Deaths,Guinea,Both,Under 5,All causes,Number,2015,51325.91998586883,60816.675935244726,43015.33224285857
Deaths,Guinea,Both,Early Neonatal,All causes,Number,2015,11078.773891654146,13634.097987525283,9028.75350855608
Deaths,Guinea,Both,Late Neonatal,All causes,Number,2015,4037.985003497057,5237.615786852713,3086.4794954908825
Deaths,Guinea,Both,Post Neonatal,All causes,Number,2015,13280.42045175953,15680.448543124983,11138.925457398418
Deaths,Guinea,Both,1 to 4,All causes,Number,2015,22928.7406389581,27561.682440323348,18891.202765864717
Deaths,Belgium,Both,Under 5,All causes,Number,2017,447.4633373683841,500.23593347186556,397.83682462489566
Deaths,Belgium,Both,Early Neonatal,All causes,Number,2017,180.51614678732938,210.9901904436089,149.88174984512818
Deaths,Belgium,Both,Late Neonatal,All causes,Number,2017,61.501510209485204,71.9897296111683,51.141381237494855
Deaths,Belgium,Both,Post Neonatal,All causes,Number,2017,125.1512172651687,156.22716529950543,98.73585984253985
Deaths,Belgium,Both,1 to 4,All causes,Number,2017,80.2944631064011,92.7754690235857,68.3470086911597
Deaths,Honduras,Both,Under 5,All causes,Number,2015,4566.456449402407,5626.135393852141,3654.297687617307
Deaths,Honduras,Both,Early Neonatal,All causes,Number,2015,1881.674534899826,2363.3702605969734,1478.1872739846337
Deaths,Honduras,Both,Late Neonatal,All causes,Number,2015,620.852899377822,780.3959078650341,496.23720282602477
Deaths,Honduras,Both,Post Neonatal,All causes,Number,2015,1151.3478220150153,1429.8087850572995,922.4353810160566
Deaths,Honduras,Both,1 to 4,All causes,Number,2015,912.581193109746,1118.7780080338275,732.8189831214785
Deaths,Djibouti,Both,Under 5,All causes,Number,2014,2184.133209948648,2648.4769923954264,1788.313272171612
Deaths,Djibouti,Both,Early Neonatal,All causes,Number,2014,709.9587133402586,866.925588611686,578.6068470853365
Deaths,Djibouti,Both,Late Neonatal,All causes,Number,2014,178.43035097086326,216.78283289118423,146.16991492035874
Deaths,Djibouti,Both,Post Neonatal,All causes,Number,2014,669.7902470233136,812.3637123826348,548.6095259088435
Deaths,Djibouti,Both,1 to 4,All causes,Number,2014,625.9538986142126,752.2311500952133,512.1717250024371
Deaths,Belize,Both,Under 5,All causes,Number,2015,123.51114691630416,147.49488480304208,100.80338773627106
Deaths,Belize,Both,Early Neonatal,All causes,Number,2015,51.95612433331533,61.57293085501004,43.28501740230016
Deaths,Belize,Both,Late Neonatal,All causes,Number,2015,20.93363383781795,25.8634075939489,16.60470090959372
Deaths,Belize,Both,Post Neonatal,All causes,Number,2015,32.10019018206357,40.293451200454655,25.03924318801688
Deaths,Belize,Both,1 to 4,All causes,Number,2015,18.521198563107152,23.36284033629911,14.14729308427987
Deaths,Djibouti,Both,Under 5,All causes,Number,2015,2079.379644497251,2525.404165559107,1684.4156467811436
Deaths,Djibouti,Both,Early Neonatal,All causes,Number,2015,692.2719420357791,851.4832911623532,555.4605433767649
Deaths,Djibouti,Both,Late Neonatal,All causes,Number,2015,171.1206435248213,208.917421130731,138.0433456864643
Deaths,Djibouti,Both,Post Neonatal,All causes,Number,2015,626.0387658139916,761.6756287255818,507.0610225349525
Deaths,Djibouti,Both,1 to 4,All causes,Number,2015,589.9482931226573,708.6514372625156,483.2411902971849
Deaths,Tonga,Both,Under 5,All causes,Number,2016,36.24683783380975,47.56945075205487,27.609275180571824
Deaths,Tonga,Both,Early Neonatal,All causes,Number,2016,12.107871981128467,16.084758847566352,9.148106487687489
Deaths,Tonga,Both,Late Neonatal,All causes,Number,2016,4.6065846690354615,6.077400308752495,3.497277172729495
Deaths,Tonga,Both,Post Neonatal,All causes,Number,2016,9.925938107348346,13.063219039506933,7.583450854845806
Deaths,Tonga,Both,1 to 4,All causes,Number,2016,9.606443076297532,12.362250342574251,7.501721937537126
Deaths,Estonia,Both,Under 5,All causes,Number,2017,40.66153158494748,47.55516489037782,34.89192930782232
Deaths,Estonia,Both,Early Neonatal,All causes,Number,2017,11.421565140738284,13.406072305870284,9.728235625296271
Deaths,Estonia,Both,Late Neonatal,All causes,Number,2017,5.963784170254317,6.961953151547741,5.070702896892518
Deaths,Estonia,Both,Post Neonatal,All causes,Number,2017,13.413299290359978,15.538926065941139,11.619893234603785
Deaths,Estonia,Both,1 to 4,All causes,Number,2017,9.862882983594895,11.909377702007147,8.021292446879002
Deaths,Gabon,Both,Under 5,All causes,Number,2016,1511.3728459981571,2023.746273791285,1109.8331831946255
Deaths,Gabon,Both,Early Neonatal,All causes,Number,2016,620.4742052192715,842.3949659367034,454.9529249095005
Deaths,Gabon,Both,Late Neonatal,All causes,Number,2016,144.3342594680466,200.18109519276229,102.21872209307962
Deaths,Gabon,Both,Post Neonatal,All causes,Number,2016,366.99175034897604,498.8965296843588,266.37341832377496
Deaths,Gabon,Both,1 to 4,All causes,Number,2016,379.5726309618646,519.2186798633753,266.35486752961674
Deaths,Spain,Both,Under 5,All causes,Number,2015,1399.2092788105522,1435.399984017921,1364.0674839229218
Deaths,Spain,Both,Early Neonatal,All causes,Number,2015,508.20956433198864,575.1096283848444,447.63970384257055
Deaths,Spain,Both,Late Neonatal,All causes,Number,2015,251.9141109606984,315.6557658418572,196.26623452055134
Deaths,Spain,Both,Post Neonatal,All causes,Number,2015,387.7534751882162,474.45920553729917,312.2003487914395
Deaths,Spain,Both,1 to 4,All causes,Number,2015,251.33212832964878,313.87031802418625,193.64727535150968
Deaths,Benin,Both,Under 5,All causes,Number,2016,45330.68336496264,53400.185911745284,38112.16378013521
Deaths,Benin,Both,Early Neonatal,All causes,Number,2016,13200.245138938326,15932.915209502828,10780.807335250356
Deaths,Benin,Both,Late Neonatal,All causes,Number,2016,2500.3982002571424,3029.888667194946,2010.2332088839103
Deaths,Benin,Both,Post Neonatal,All causes,Number,2016,12482.397466226967,14900.415892398214,10396.370089559352
Deaths,Benin,Both,1 to 4,All causes,Number,2016,17147.642559540196,20049.81169377072,14462.570501230482
Deaths,Belarus,Both,Under 5,All causes,Number,2017,655.4268641932525,880.521533023994,502.65040747212754
Deaths,Belarus,Both,Early Neonatal,All causes,Number,2017,208.44990771172968,293.10622234064573,150.98173655538463
Deaths,Belarus,Both,Late Neonatal,All causes,Number,2017,78.52986314154826,110.02633442319409,57.09462358642634
Deaths,Belarus,Both,Post Neonatal,All causes,Number,2017,198.614967736271,266.8482378169088,151.290506348599
Deaths,Belarus,Both,1 to 4,All causes,Number,2017,169.83212560370228,213.1739111782315,134.87864751591508
Deaths,Syrian Arab Republic,Both,Under 5,All causes,Number,2015,8940.910756460768,10080.097816083276,7977.721820489152
Deaths,Syrian Arab Republic,Both,Early Neonatal,All causes,Number,2015,2664.1350661873507,3096.7227233617673,2289.1282717856134
Deaths,Syrian Arab Republic,Both,Late Neonatal,All causes,Number,2015,653.2486624123252,764.7202234799415,562.3659005573684
Deaths,Syrian Arab Republic,Both,Post Neonatal,All causes,Number,2015,1366.8788244673008,1712.577208297565,1076.0610614315656
Deaths,Syrian Arab Republic,Both,1 to 4,All causes,Number,2015,4256.648203393797,4825.848566251758,3764.6709389761286
Deaths,Guatemala,Both,Under 5,All causes,Number,2015,10413.571855248421,12508.655167235136,8541.92194632789
Deaths,Guatemala,Both,Early Neonatal,All causes,Number,2015,2246.320823508933,2753.6971882077783,1812.619725963971
Deaths,Guatemala,Both,Late Neonatal,All causes,Number,2015,1578.6792122998536,1980.6049839707857,1218.5077810155258
Deaths,Guatemala,Both,Post Neonatal,All causes,Number,2015,4120.740758487401,4992.393849408035,3356.0101487090315
Deaths,Guatemala,Both,1 to 4,All causes,Number,2015,2467.8310609522273,3093.8311825498845,1949.3808138295642
Deaths,Slovakia,Both,Under 5,All causes,Number,2017,340.63292450500364,390.75586060631326,297.0047595970473
Deaths,Slovakia,Both,Early Neonatal,All causes,Number,2017,112.4838223796355,136.34946047009458,92.82751955876466
Deaths,Slovakia,Both,Late Neonatal,All causes,Number,2017,50.717566882691585,62.3188107334806,40.43110568797459
Deaths,Slovakia,Both,Post Neonatal,All causes,Number,2017,121.39267936606119,141.71728826714545,103.47548036612253
Deaths,Slovakia,Both,1 to 4,All causes,Number,2017,56.0388558766149,66.55659456949907,46.27085128547922
Deaths,Indonesia,Both,Under 5,All causes,Number,2017,113118.22162059357,136731.5710915091,91377.14202278547
Deaths,Indonesia,Both,Early Neonatal,All causes,Number,2017,48202.31387235162,60710.09702715213,36950.26423437612
Deaths,Indonesia,Both,Late Neonatal,All causes,Number,2017,10720.113599091677,13603.449535365864,8092.343497084199
Deaths,Indonesia,Both,Post Neonatal,All causes,Number,2017,30817.934096764355,41656.425394203485,22520.75519185597
Deaths,Indonesia,Both,1 to 4,All causes,Number,2017,23377.86005238595,29270.15967737469,18242.04894683834
Deaths,Cabo Verde,Both,Under 5,All causes,Number,2016,229.89483449508535,296.55530218481215,176.72403225187867
Deaths,Cabo Verde,Both,Early Neonatal,All causes,Number,2016,106.94230356908555,138.9136971851748,81.15373676675638
Deaths,Cabo Verde,Both,Late Neonatal,All causes,Number,2016,19.90901813222985,25.89894033088905,14.847683752604622
Deaths,Cabo Verde,Both,Post Neonatal,All causes,Number,2016,65.3017202322713,84.34279880497182,49.9242000493562
Deaths,Cabo Verde,Both,1 to 4,All causes,Number,2016,37.74179256149843,50.181831652753964,27.868765506940324
Deaths,Finland,Both,Under 5,All causes,Number,2016,123.7367579175447,133.25906517062813,115.15711724638793
Deaths,Finland,Both,Early Neonatal,All causes,Number,2016,51.355970624060184,57.48788631404086,45.5457623961857
Deaths,Finland,Both,Late Neonatal,All causes,Number,2016,13.149113360125467,16.57457701080811,10.202875850146034
Deaths,Finland,Both,Post Neonatal,All causes,Number,2016,33.56644368809026,39.88948439855095,28.090419874103226
Deaths,Finland,Both,1 to 4,All causes,Number,2016,25.665230245268944,32.116229957573914,20.190870493033437
Deaths,Tokelau,Both,Under 5,All causes,Number,2015,0.33771159827732145,0.42002651539647057,0.26463215993845873
Deaths,Tokelau,Both,Early Neonatal,All causes,Number,2015,0.09701838686862443,0.12258290801754544,0.07690434656007641
Deaths,Tokelau,Both,Late Neonatal,All causes,Number,2015,0.042087059686364094,0.05306983167426015,0.03339945685062708
Deaths,Tokelau,Both,Post Neonatal,All causes,Number,2015,0.08341752894096441,0.10524884354287099,0.06614471727248558
Deaths,Tokelau,Both,1 to 4,All causes,Number,2015,0.11518862278136863,0.14968682713900217,0.0876825251497492
Deaths,Samoa,Both,Under 5,All causes,Number,2015,49.86189856025358,67.37170607998816,36.60722271973054
Deaths,Samoa,Both,Early Neonatal,All causes,Number,2015,17.431972266368874,23.890456798442017,12.655899032032165
Deaths,Samoa,Both,Late Neonatal,All causes,Number,2015,6.582109777850215,8.983464277766933,4.794763549417083
Deaths,Samoa,Both,Post Neonatal,All causes,Number,2015,14.28823263215972,19.54213734349772,10.404064515001826
Deaths,Samoa,Both,1 to 4,All causes,Number,2015,11.559583883874854,15.759593708793732,8.448473123380284
